ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
18167,"COOKIES,CHOC SNDWCH,W/CREME FILLING,REG,CHOCOLATE-COATED",Bread/desserts/sweets,481,3.6,26.4,66.1,326,7.426,0,63.4,35,3.13,240,0,0.22,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0
10983,"PORK,FRSH,LOIN,BLADE (ROASTS),BNLESS,LN,CKD,RSTD",Meat/Poultry/Seafood,175,27.58,7.14,0,68,2.56,76,0,11,0.92,457,0,0.23,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13096,"BF,RIB,EYE,SML END (RIB 10-12),LN & FT,0"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,265,26.58,16.76,0,53,6.506,88,0,18,1.8,326,0,0.47,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19026,"GRANOLA BARS,SOFT,COATD,MILK CHOC COATING,PNUT BUTTER",Snacks,508,10.2,31.1,53.4,193,17.01,12,23.74,108,1.45,339,0.6,4.17,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
8625,"CEREALS RTE,QUAKER,CAP'N CRUNCH'S HALLOWEEN CRUNCH",Grains/nuts/cereals,401,4.41,5.66,85.14,719,3.115,0,43.82,11,19.69,185,0.1,0.42,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
2046,"MUSTARD,PREPARED,YELLOW",Condiments/sauces/oils,67,4.37,4.01,5.33,1135,0.248,0,0.86,58,1.51,138,1.5,0.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8514,"CEREALS RTE,GENERAL MILLS,FRSTD CHEX",Grains/nuts/cereals,367,3.65,1.67,89.26,600,0.317,0,33.33,333,30,100,20,0.25,3.3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
18351,"ROLLS,HAMBURGER OR HOTDOG,MIXED-GRAIN",Bread/desserts/sweets,263,9.6,6,44.6,458,1.39,0,6.25,95,3.95,160,0,0.07,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
8631,"CEREALS RTE,KELLOGG'S FRSTD MINI-WHEATS LITTLE BITES,CHOC",Grains/nuts/cereals,355,8.5,3.4,81.9,372,1.5,0,22.6,0,29.5,483,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
43450,"FROZEN NOVELITES,JUC TYPE,JUC W/ CRM",Bread/desserts/sweets,115,1.41,1.41,24.11,42,0.705,7,20.61,141,0.28,120,21.2,0.06,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13342,"BEEF,SNDWCH STEAKS,FLAKED,CHOPD,FORMED & THINLY SLICED,RAW",Meat/Poultry/Seafood,309,16.5,27,0,68,11.538,71,0,12,1.86,233,0,0.21,0.4,0,0,1,0,0,1,0,0,0,0,0,0,0,0
14130,"CARBONATED BEV,CRM SODA",Beverages,51,0,0,13.3,12,0,0,13.3,5,0.05,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1206,"CREAM SUB,FLAV,PDR",Bread/desserts/sweets,498,0.68,21.47,75.42,196,19.463,0,58.01,5,0.63,90,0,0.41,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
14429,"WATER,TAP,MUNICIPAL",Beverages,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8222,"CEREALS READY TO EAT,CHARACTER CEREALS (MOVIES,TV),BRAND B",Grains/nuts/cereals,388,3.33,1.67,90,533,0,0,46.67,333,15,33,20,0.29,3.3,0,0,0,1,0,0,0,1,0,1,0,0,0,0
10899,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",Meat/Poultry/Seafood,146,27.18,4.09,0.23,870,1.253,73,0.74,15,1.42,427,0,0.3,1.1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
10181,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",Meat/Poultry/Seafood,172,30.46,4.62,0,87,1.784,69,0,8,0.84,390,0,0.23,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15260,"FISH,SALMON,PINK,CND,DRND SOL",Meat/poultry/seafood,138,23.1,5.02,0,381,0.895,83,0,283,0.77,333,0,1.28,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11798,"MUSHROOMS,SHIITAKE,CKD,W/SALT",Plants/Vegetables,56,1.56,0.22,14.39,240,0.05,0,3.84,3,0.44,117,0.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23541,"BEEF,PLATE,OUTSIDE SKIRT,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,248,23.51,17.13,0,92,7.083,59,0,11,2.58,379,0,0.11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5664,"GROUND TURKEY,FAT FREE,PATTIES,BRLD",Meat/poultry/seafood,138,28.99,2.48,0,59,0.673,65,0,6,0.78,339,0,0.09,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4660,"OIL,INDUSTRIAL,PALM KERNEL (HYDROG) FOR WHIPPED TOPPINGS",Condiments/sauces/oils,884,0,100,0,6,88.965,0,0,1,0.15,2,0,3.81,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
19088,"ICE CREAMS,VANILLA,LT",Bread/desserts/sweets,180,4.78,4.83,29.46,74,2.927,27,22.12,161,0.19,208,1.2,0.12,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43405,"CHEESE,SWISS,LOW SODIUM",Dairy,374,28.4,27.4,3.4,14,17.744,92,1.31,961,0.17,111,0,0.37,0.5,0,1,1,0,0,1,0,0,1,0,0,0,0,0
13800,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,SEL,CKD",Meat/Poultry/Seafood,278,26.63,18.21,0,63,7.2,86,0,9,2.7,321,0,0.18,0.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
