ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
11117,"CABBAGE,CHINESE (PAK-CHOI),CKD,BLD,DRND,WO/SALT",Plants/Vegetables,12,1.56,0.16,1.78,34,0.021,0,0.83,93,1.04,371,26,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12529,"SESAME SD KRNLS,TSTD,W/SALT (DECORT)",Grains/nuts/cereals,567,16.96,48,26.04,588,6.722,0,0.48,131,7.78,406,0,0.25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
20118,"NOODLES,FLAT,CRUNCHY,CHINESE RESTAURANT",Soups/mixed dishes,521,10.33,31.72,51.9,378,4.931,0,0.25,21,1.76,89,0,3.29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18175,"COOKIES,LADYFINGERS,W/LEMON JUC&RIND",Bread/desserts/sweets,365,10.6,9.1,59.7,147,3.069,221,25.39,47,3.58,113,3.7,0.63,0.6,0,0,0,0,0,0,1,1,0,1,0,0,0,0
4639,"SALAD DRSNG,RANCH DRSNG,COMM,REG",Condiments/sauces/oils,484,1.03,51.39,6.69,1094,8.019,33,2.45,31,0.62,62,3.4,4.23,0.1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
11887,"TOMATO PRODUCTS,CND,PASTE,W/SALT",Fruits,82,4.32,0.47,18.91,790,0.1,0,12.18,36,2.98,1014,21.9,4.3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
13978,"BEEF,PLATE,OUTSIDE SKIRT STEAK,LN ONLY,1/4"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,165,19.62,8.95,0,70,3.47,69,0,9,2.34,386,0,0.09,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8615,"CEREALS RTE,KELLOGG'S CRUNCHY NUT GOLDEN HONEY NUT FLAKES",Grains/nuts/cereals,386,6.6,4,82.3,520,0.6,0,35.7,20,14.5,135,19,0,3.2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
16591,"WORTHINGTON LEANIES,FRZ,UNPREP",Soups/mixed dishes,251,19.5,16.5,6.1,1078,2.8,3,1.2,73,1.8,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11643,"SQUASH,WNTR,ALL VAR,RAW",Plants/Vegetables,34,0.95,0.13,8.59,4,0.027,0,2.2,28,0.58,350,12.3,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10905,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",Meat/Poultry/Seafood,117,14.05,4.99,4,1308,1.489,43,4.21,8,0.78,267,0,0.15,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19202,"PUDDINGS,VANILLA,DRY MIX,INST",Bread/desserts/sweets,377,0,0.6,92.9,1441,0.432,0,92.9,12,0.01,12,0,0.02,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
5186,"TURKEY,ALL CLASSES,LT MEAT,CKD,RSTD",Meat/Poultry/Seafood,157,29.9,3.22,0,64,1.03,69,0,19,1.35,305,0,0.09,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23282,"BEEF,LOIN,TOP SIRLOIN CAP STK,BNLS,LN & FAT,1/8"" FAT,CHC,RAW",Meat/Poultry/Seafood,183,20.06,11.41,0,81,5.079,68,0,6,2.43,329,0,0.18,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19068,"CANDIES,NESTLE,BIT-O'-HONEY CANDY CHEWS",Bread/desserts/sweets,375,2,7.5,80,295,5.5,0,48,35,0.2,44,0.8,0.3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
16510,"WORTHINGTON CHILI,CND,UNPREP",Soups/mixed dishes,126,10.4,4.5,10.9,453,0.7,0,1.3,18,1.6,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11168,"CORN,SWT,YEL,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,96,3.41,1.5,20.98,1,0.197,0,4.54,3,0.45,218,5.5,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16014,"BEANS,BLACK,MATURE SEEDS,RAW",Grains/nuts/cereals,341,21.6,1.42,62.36,5,0.366,0,2.12,123,5.02,1483,0,0.21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13795,"BEEF,COMP OF RTL CUTS,LN&FAT,1/8""FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,234,18.68,17.15,0,58,6.91,66,0,7,1.91,306,0,0.18,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,"BEEF,BRISKET,WHL,LN&FAT,0""FAT,ALL GRDS,CKD,BRSD",Meat/Poultry/Seafood,291,26.79,19.52,0,65,7.53,93,0,7,2.53,259,0,0.19,0.3,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5013,"CHICKEN,BROILERS OR FRYERS,MEAT ONLY,RSTD",Meat/Poultry/Seafood,190,28.93,7.41,0,86,2.04,89,0,15,1.21,243,0,0.27,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11872,"SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,W/SALT",Soups/mixed dishes,93,4.31,0.89,19.95,281,0.166,0,2.21,15,0.89,265,5.9,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13932,"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD",Meat/Poultry/Seafood,257,26.8,15.75,0,54,6.202,96,0,18,1.81,327,0,0.46,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23623,"BEEF,RIB,SML END (RIBS 10-12),LN,1/8"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,148,22.12,5.91,0,57,2.183,68,0,28,1.63,341,0,0.33,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8638,"CEREALS,QUAKER,INST OATMEAL,WOMEN FOR SELF,ASSORTED FLAVORS",Grains/nuts/cereals,370,11.7,5.71,71.13,492,0.939,1,23.31,700,13.35,260,0.2,0.7,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
5064,"CHICKEN,BROILERS OR FRYERS,BREAST,MEAT ONLY,CKD,RSTD",Meat/Poultry/Seafood,165,31.02,3.57,0,74,1.01,85,0,15,1.04,256,0,0.27,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12121,"HAZELNUTS OR FILBERTS,BLANCHED",Grains/nuts/cereals,629,13.7,61.15,17,0,4.669,0,3.49,149,3.3,658,2,17.5,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
11885,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC,NO SALT ADDED",Fruits,17,0.78,0.13,4,10,0.018,0,2.38,31,0.97,188,9.3,0.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14124,"ALCOHOLIC BEV,WINE,TABLE,WHITE,GEWURZTRAMINER",Beverages,81,0.07,0,2.6,5,0,0,0.65,11,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18966,"CRACKERS,SALTINES,WHL WHEAT (INCLUDES MULTI-GRAIN)",Snacks,398,7.14,10.71,68.25,1214,0,0,0,0,5.14,221,0,1.19,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
11655,"CARROT JUICE,CANNED",Fruits,40,0.95,0.15,9.28,66,0.027,0,3.91,24,0.46,292,8.5,1.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11359,"POTATOES,FR FR,CRNKL OR REG,SALT ADDED IN PROC,FRZ,AS PURCH",Plants/Vegetables,174,2.12,5.05,29.92,358,0.975,0,0.21,9,0.6,416,16.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
